"TOA5","CR300Series","CR300","4601","CR300-RF407.Std.05.01","CPU:MET-01_Caipe-Alto_v2.CR300","42212","DATA_DIARIO"
"TIMESTAMP","RECORD","BattV_Avg","LoggerTemp_C_Avg","VelViento_ms_Min","VelViento_ms_Avg","DirViento_Grad","Sigma_Theta","VelViento_ms_Max","Rafaga_ms_Max","VelViento_KPH_Min","VelViento_KPH_Avg","VelViento_KPH_Max","TempAmb_C_Min","TempAmb_C_Avg","TempAmb_C_Max","HRelativa_Min","HRelativa_Avg","HRelativa_Max","HRelativa","PBar_mbar_Min","PBar_mbar_Avg","PBar_mbar_Max","Precip_mm_Tot","RadNeta_Wm2_Min","RadNeta_Wm2_Avg","RadNeta_Wm2_Max","DT","Q","TCDT","AltNieve_m","RadSolar_Wm2_Min","RadSolar_Wm2_Avg","RadSolar_Wm2_Max","RadSolar_MJ_Tot","TPRocio_C_Avg","TBHumedo_C_Avg","IndiceCalor_C_Avg"
"TS","RN","Volts","Grad_Celsius","m/s","m/s","Grados_Sexag","Deg","m/s","","","","","Grad_Celsius","Grad_Celsius","Grad_Celsius","%","%","%","%","mbar","mbar","mbar","mm","Watts/m^2","Watts/m^2","Watts/m^2","","","","meters","Watts/m^2","Watts/m^2","Watts/m^2","MJ/m^2","Grad_Celsius","Grad_Celsius","Grad_Celsius"
"","","Avg","Avg","Min","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Smp","Min","Avg","Max","Tot","Min","Avg","Max","Smp","Smp","Smp","Smp","Min","Avg","Max","Tot","Avg","Avg","Avg"
"2020-10-15 00:00:00",435,13.21,4.96,0.033,13.43,315.4,21.65,30.12,28.07,0.12,48.34,108.4,-5.554,0.484,8.71,13.95,28.15,47.93,26.86,572.9498,574.9797,578.1718,0,-119.2,208.2,1018,1.39,214,1.386,0.149,0,338.3,1100,58.46453,-16.68,-5.429,0.484
"2020-10-16 00:00:00",436,13.22,6.657,0,6.422,299.3,30.69,19.93,19.11,0,23.12,71.73,-4.641,2.622,12.12,8.62,22.24,38.66,23.63,576.118,577.3801,578.3557,0,-105.3,157.9,783.7,1.437,263,1.439,0.097,"NAN","NAN","NAN","NAN",-17.68,-4.453,2.622
"2020-10-17 00:00:00",437,13.23,7.066,0,5.066,285,44.77,19.33,18.2,0,18.24,69.57,-4.478,2.545,11.75,6.521,19.37,37.49,14.72,577.0217,578.428,579.5277,0,"NAN","NAN","NAN",1.464,246,1.46,0.075,0,331.7,1291,57.3231,-19.9,-4.8,2.545
"2020-10-18 00:00:00",438,13.2,7.86,0,3.739,284.7,80.5,16.49,15.83,0,13.46,59.38,-1.885,4.215,14.91,3.147,11.03,19.37,10.49,577.1555,578.2849,579.3402,0,-129.4,138.8,815,1.536,177,1.542,-0.006,0,347.4,1220,60.03227,-24.93,-4.507,4.215
"2020-10-19 00:00:00",439,13.25,9.37,0,4.376,24.24,77.22,16.03,15.54,0,15.75,57.7,-0.306,5.685,14.39,5.504,10.97,21.01,20.5,576.4456,577.9048,579.0068,0,-150.6,137.9,869,1.531,170,1.532,0.004,0,339.6,1172,58.69044,-23.24,-3.494,5.685
"2020-10-20 00:00:00",440,13.22,8.95,0,4.276,343.9,78.21,17.13,16.25,0,15.39,61.66,-1.055,5.08,13.81,8.61,14.94,26.34,21.11,576.1805,577.4518,578.4425,0,-119.1,143,775.3,1.533,190,1.538,-0.002,0,339.1,1177,58.59082,-19.91,-3.437,5.08
"2020-10-21 00:00:00",441,13.22,9.37,0,4.715,291.3,87.5,18.36,17.85,0,16.97,66.09,-0.568,5.591,14.12,8.75,17.01,31,24.01,576.2324,577.3872,578.5906,0,-123.1,149.2,781.6,1.534,192,1.54,-0.005,0,339.7,1088,58.70422,-18.07,-2.876,5.591
"2020-10-22 00:00:00",442,13.24,9.63,0,5.419,278.1,86,17.63,16.74,0,19.51,63.45,-0.042,5.352,13.52,14.26,21.52,33.32,31.02,577.033,578.1802,579.5179,0,-143.4,133.8,1015,1.53,188,1.531,0.005,"NAN","NAN","NAN","NAN",-15.26,-2.499,5.352
"2020-10-23 00:00:00",443,13.23,9.11,0,4.867,273.1,59.56,18.39,16.8,0,17.52,66.21,-0.852,4.641,13.98,6.358,24.53,36.1,22.15,577.0474,578.3934,579.4001,0,"NAN","NAN","NAN",1.535,187,1.534,0.001,0,334.9,1238,57.87135,-14.48,-2.719,4.641
"2020-10-24 00:00:00",444,13.2,7.813,0,6.468,262.4,44.42,20.06,19.43,0,23.29,72.21,-2.331,3.221,12.09,11.62,25.76,40.35,29.03,577.0693,578.1962,579.1353,0,-143.9,144.2,878,1.531,170,1.528,0.008,0,335.1,1224,57.90845,-15.1,-3.608,3.221
"2020-10-25 00:00:00",445,13.19,6.233,0,9.88,281,34.77,24.36,23.61,0,35.58,87.7,-4.641,1.654,11.14,12.91,26.55,49.59,46.72,576.7117,577.8597,579.1176,0,-132.2,160.6,877,1.534,171,1.528,0.007,0,347,1112,59.96576,-16.19,-4.692,1.654
"2020-10-26 00:00:00",446,13.2,5.65,0,8.8,282.3,38.24,23.99,22.85,0,31.68,86.4,-4.774,0.827,9.73,9.66,34.17,62.76,9.69,575.9658,577.3047,579.0369,0,-130,162.5,958,1.539,194,1.538,-0.002,0,337.4,1234,58.29915,-14.89,-4.789,0.827
"2020-10-27 00:00:00",447,13.2,5.987,0,4.527,268.6,65.32,17.89,17.28,0,16.3,64.41,-4.58,2.115,11.87,2.162,13.02,28.07,16.78,575.857,577.1491,578.7582,0,-135.4,135.9,740.8,1.54,182,1.538,-0.002,"NAN","NAN","NAN","NAN",-26.03,-5.738,2.115
"2020-10-28 00:00:00",448,13.2,5.588,0,6.487,268.5,41.94,20.89,20,0,23.35,75.21,-5.616,1.099,10.14,5.662,14.68,27.72,19.48,574.3604,575.6249,577.4442,0,-133.1,140.3,769.5,1.546,194,1.535,0.001,0,355.6,1116,61.4517,-23.78,-6.175,1.099
"2020-10-29 00:00:00",449,13.2,3.8,0,6.697,268.2,36.62,19.76,18.13,0,24.11,71.13,-8.38,-1.074,8.44,7.508,23.51,42.66,36.22,573.9529,575.1062,576.2772,0,-114.3,146.7,756.9,1.547,185,1.535,0.001,0,354.9,1115,61.31853,-20.48,-7.016,-1.074
"2020-10-30 00:00:00",450,13.19,3.65,0,6.437,252.9,49.38,21.36,20.5,0,23.17,76.89,-8.13,-1.187,8.04,6.177,25.43,54.05,20.9,573.9722,574.9714,576.2148,0,-121,150.6,806,1.552,189,1.537,-0.001,0,355.8,1115,61.48227,-20.57,-7.036,-1.187
"2020-10-31 00:00:00",451,13.2,3.654,0,5.088,271.7,43.65,17.23,16.78,0,18.32,62.02,-9.07,-1.046,9.01,4.89,20.45,45.65,32.78,574.401,575.7192,577.145,0,-136.2,139.5,741.1,1.55,185,1.542,-0.006,0,360.5,1129,62.29007,-23.52,-7.37,-1.046
"2020-11-01 00:00:00",452,13.2,5.123,0,5.359,299.2,59.77,17.89,17.73,0,19.29,64.41,-5.726,0.601,10.4,4.46,21.2,44.55,29.47,575.545,576.6333,577.5634,0,-121.5,138.4,741.7,1.548,184,1.541,-0.005,0,354,1159,61.16322,-21.38,-6.068,0.601
"2020-11-02 00:00:00",453,13.2,4.741,0,7.873,272.4,44.47,21.39,20.25,0,28.34,77.01,-7.37,-0.139,9.45,5.596,31.44,53.23,51.01,574.2173,575.9224,577.491,0,-127.8,157.5,810,1.551,184,1.537,-0.001,0,357.8,1124,61.83503,-16.66,-5.765,-0.139
"2020-11-03 00:00:00",454,13.19,4.682,0,4.949,272,62.55,19.73,17.93,0,17.82,71.01,-8.8,-0.291,10.3,5.482,30.52,64.47,44.29,573.7477,575.3198,577.2722,0,-128,141.6,695.5,1.544,174,1.535,0,"NAN","NAN","NAN","NAN",-18.7,-6.142,-0.291
"2020-11-04 00:00:00",455,13.21,7.833,0,3.427,50.43,76.78,14.09,13.39,0,12.34,50.74,-4.084,3.533,13.05,6.512,23.52,45.35,26.75,575.9828,577.0833,578.5494,0,-129.1,149.5,882,1.539,178,1.543,-0.008,0,352.5,1117,60.90914,-17.24,-3.832,3.533
"2020-11-05 00:00:00",456,13.23,10.12,0,6.675,26.82,94.8,21.62,20.6,0,24.03,77.85,-1.5,5.702,14.79,10.01,22.52,39.7,23.47,577.1646,578.2472,579.1959,0,-137.8,153.9,798.8,1.529,178,1.532,0.004,0,353.6,1188,61.09491,-14.73,-2.214,5.702
"2020-11-06 00:00:00",457,13.21,8.76,0,4.863,273.8,30.95,19.53,17.93,0,17.51,70.29,-2.614,4.088,13.25,4.886,18.65,34.02,25.31,576.7055,577.866,579.0845,0,-126.7,144.2,762.2,1.54,187,1.54,-0.004,0,359.7,1122,62.15108,-19.16,-3.822,4.088
"2020-11-07 00:00:00",458,13.2,7.847,0,6.385,270,30.67,23.79,20.31,0,22.99,85.6,-2.554,3.555,12.7,11.14,26.15,42.39,25.58,575.6371,577.0988,578.3575,0,-121.5,160.9,829,1.539,180,1.538,-0.003,0,357,1110,61.68272,-14.87,-3.378,3.555
"2020-11-08 00:00:00",459,13.22,8.85,0,7.152,290.5,76.07,22.19,20.41,0,25.75,79.89,-2.168,4.521,13.66,8.83,18.98,35.22,34.89,576.3621,577.6193,578.5963,0,-154.6,144.6,909,1.531,185,1.534,0.001,0,351.5,1292,60.74751,-17.93,-3.442,4.521
"2020-11-09 00:00:00",460,13.23,6.722,0,11.09,302.2,24.42,25.29,24.49,0,39.94,91,-3.831,1.855,10.43,7.208,21.77,41.08,14.21,575.906,577.1943,578.9595,0,-124.8,188,951,1.545,173,1.538,-0.003,0,364.9,1129,63.05162,-19.24,-5.044,1.855
"2020-11-10 00:00:00",461,13.19,6.156,0,6.771,286.4,42.68,21.36,20.1,0,24.38,76.89,-5.372,1.856,11.23,5.98,14.75,25.88,18.5,575.5635,577.1454,578.9404,0,-125.9,158.1,782.7,1.544,179,1.539,-0.004,0,365.8,1130,63.20207,-23.24,-5.692,1.856
"2020-11-11 00:00:00",462,13.2,5.772,0,6.512,265.6,39.4,19.53,19.24,0,23.44,70.29,-5.757,1.18,10.66,7.282,15,22.79,14.68,575.5049,576.5467,577.5405,0,-126.1,155.6,793.6,1.547,184,1.538,-0.002,0,366,1126,63.24196,-23.25,-6.095,1.18
"2020-11-12 00:00:00",463,13.2,5.903,0,5.663,272.8,41.75,17.76,17.28,0,20.39,63.93,-6.468,1.254,11.05,4.855,12.78,21,20.91,575.983,576.8425,577.9961,0,-126.3,146,754.8,1.541,186,1.536,0,0,368.2,1130,63.61989,-25.12,-6.246,1.254
"2020-11-13 00:00:00",464,13.2,6.058,0,5.608,272.7,54.04,20.09,19.39,0,20.19,72.33,-4.794,1.541,11.19,5.852,14.5,24.7,21.23,576.2924,577.2183,578.7285,0,-127.7,150.4,799.3,1.548,180,1.539,-0.003,0,367.7,1124,63.54491,-23.63,-5.908,1.541
"2020-11-14 00:00:00",465,13.19,5.993,0,6.959,267.9,46.5,21.89,20.8,0,25.05,78.81,-5.504,1.514,11.92,4.355,14.86,25.81,23.84,575.014,576.8121,578.6287,0,-130.5,148.7,765.5,1.543,187,1.536,0,0,368.3,1131,63.6372,-23.8,-5.919,1.514
"2020-11-15 00:00:00",466,13.2,5.699,0,7.766,281.7,40.86,24.49,23.03,0,27.96,88.2,-5.716,0.987,9.61,3.983,14.36,24.46,11.99,574.3945,575.8897,576.8651,0,-126,165,847,1.543,189,1.534,0.002,0,367.3,1118,63.4619,-23.87,-6.236,0.987
"2020-11-16 00:00:00",467,13.19,4.889,"NAN","NAN",309.7,18.96,"NAN",25.2,"NAN","NAN","NAN",-6.7,-0.096,8.89,6.558,15.93,25.63,18.06,498.88,575.6381,576.5073,0,-129.9,177.8,934,1.551,183,1.535,0.001,"NAN","NAN","NAN","NAN",-23.54,-6.851,-0.096
"2020-11-17 00:00:00",468,13.18,4.077,0,10.56,280.6,34.53,25.69,22.72,0,38.02,92.5,-6.944,-0.937,8.36,9.51,19.99,34.36,32.67,573.8808,574.973,576.2569,0,-125.6,184.7,946,1.552,194,1.536,-0.001,"NAN","NAN","NAN","NAN",-21.63,-7.112,-0.937
"2020-11-18 00:00:00",469,13.17,1.59,4.898,15.06,310.5,13.44,30.42,28.61,17.63,54.21,109.5,-8.78,-3.789,3.74,11.48,32,64.92,30.96,570.967,572.5001,574.5695,0,-120.2,213.7,1090,1.559,183,1.536,0,0,371.4,1158,64.20184,-19.18,-8.41,-3.789
"2020-11-19 00:00:00",470,13.18,1.915,0,10.8,310,21.49,23.29,21.34,0,38.87,83.8,-11.44,-3.125,6.789,4.835,23.06,43.88,26.05,571.9847,573.6729,575.9035,0,-127.7,183.2,874,1.554,175,1.535,0.001,0,375,1141,64.80415,-23.19,-8.68,-3.125
"2020-11-20 00:00:00",471,13.19,3.262,0,8.62,289.2,42.51,23.59,21.37,0,31.03,84.9,-9.36,-1.621,8.21,3.832,16.24,33.37,30.19,574.507,575.4845,576.2883,0,-136.6,169.7,860,1.552,179,1.534,0.001,0,375,1139,64.80222,-25.62,-8.01,-1.621
"2020-11-21 00:00:00",472,13.18,2.7,0,9.48,282.5,34.81,22.92,22.11,0,34.12,82.5,-9.07,-2.198,7.213,6.684,20.26,55.45,19.02,574.6187,575.5469,576.4431,0,-131.9,184,909,1.553,179,1.534,0.002,0,375.7,1135,64.92503,-23.92,-8.15,-2.198
"2020-11-22 00:00:00",473,13.18,4.536,0,6.094,288.2,45.34,18.93,18.13,0,21.94,68.13,-8.54,-0.044,10.37,3.94,13.34,25.72,16.85,575.1165,576.2443,577.64,0,-138.9,154.6,760.8,1.539,188,1.533,0.002,0,378.1,1146,65.32716,-27.08,-7.248,-0.044
"2020-11-23 00:00:00",474,13.22,8.21,0,5.889,275.1,66.42,19.06,18.5,0,21.2,68.61,-3.78,4.02,14.02,1.233,8.12,17.98,10.47,576.3649,577.4175,578.3854,0,-134.2,145.3,764.9,1.529,178,1.533,0.002,"NAN","NAN","NAN","NAN",-29.78,-5.006,4.02
"2020-11-24 00:00:00",475,13.23,10.47,0,6.567,303,61.24,20.76,20.31,0,23.64,74.73,-1.601,6.306,16.3,0.798,5.1,11.69,9.15,577.2216,578.4636,579.718,0,-134.5,145.8,764.6,1.528,170,1.534,0.001,0,373.4,1128,64.52597,-32.26,-3.878,6.306
"2020-11-25 00:00:00",476,13.28,11,0,8.4,291.7,49.72,22.92,22.39,0,30.24,82.5,-0.508,6.713,15.91,6.876,15.05,34.24,32.97,578.2559,579.2358,580.3275,0,-102.6,137.1,979,1.524,184,1.535,0,0,307.1,1279,53.06075,-18.83,-2.256,6.713
"2020-11-26 00:00:00",477,13.25,11.35,0,6.513,270.9,35.66,21.02,20.27,0,23.45,75.69,-0.224,6.921,16.33,4.064,16.71,37.98,9.2,577.6092,578.8381,579.9267,0,-140.7,156,776.6,1.53,190,1.535,0.001,0,375.2,1135,64.839,-19.6,-2.24,6.921
"2020-11-27 00:00:00",478,13.24,9.68,0,5.447,294.4,52.36,20.56,19.16,0,19.61,74.01,-1.075,5.964,15.88,2.358,8.24,17.87,11.9,575.8898,577.5555,578.924,0,-122.9,155.6,778.1,1.532,182,1.538,-0.002,0,371.5,1139,64.20251,-26.62,-3.681,5.964
"2020-11-28 00:00:00",479,13.23,9.7,0,6.97,267.6,44.23,21.32,20.72,0,25.09,76.77,-1.804,5.334,14.34,3.661,10.23,20.51,12.83,576.4297,577.4153,578.3859,0,-131.6,162.5,855,1.532,174,1.534,0.002,0,375.7,1131,64.92954,-24.33,-3.818,5.334
"2020-11-29 00:00:00",480,13.24,9.31,0,6.504,273.3,39.45,20.46,20.09,0,23.41,73.65,-3.546,5.182,14.68,3.932,13.48,35.22,7.358,577.0794,578.6022,579.9263,0,-145.8,158.2,842,1.528,173,1.537,-0.001,0,379.3,1143,65.54961,-22.37,-3.682,5.182
"2020-11-30 00:00:00",481,13.23,10.67,0,5.372,257.9,62.12,18.66,17.74,0,19.34,67.17,-1.247,6.401,16,1.623,7.376,16.48,16.48,577.8928,578.8158,580.2445,0,-152.5,144.6,765,1.522,187,1.531,0.005,"NAN","NAN","NAN","NAN",-27.81,-3.502,6.401
"2020-12-01 00:00:00",482,13.32,11.6,0,4.866,329.7,78.91,19.56,18.73,0,17.52,70.41,1.435,7.652,17.37,1.16,9.86,20.13,17.3,576.3256,578.1528,580.1607,0,-150.3,150.3,732,1.525,179,1.532,0.004,0,377.6,1158,65.25591,-24.01,-2.508,7.652
"2020-12-02 00:00:00",483,13.21,10.28,0,5.226,289.5,69.39,20.56,19.62,0,18.81,74.01,-0.912,5.883,15.15,3.59,18.57,48.25,24.87,576.1359,577.6977,578.7813,0,-140.9,149.1,747.3,1.53,183,1.532,0.003,0,375.1,1127,64.81317,-17.55,-2.57,5.883
"2020-12-03 00:00:00",484,13.21,7.954,0,7.57,270,35.73,21.59,20.5,0,27.25,77.73,-3.952,3.237,13.4,2.956,19.54,55.71,12.26,575.1987,576.3909,577.8466,0,-144.9,164.6,815,1.536,179,1.535,0.001,0,381.9,1142,65.9952,-20.35,-4.419,3.237
"2020-12-04 00:00:00",485,13.19,6.655,0,6.19,275,56.83,21.12,20.66,0,22.28,76.05,-5.066,2.05,11.65,6.052,18.31,43.94,41.77,573.8314,575.3756,577.2797,0,-136.8,154.5,749.6,1.539,182,1.534,0.001,0,382.9,1136,66.15874,-21.21,-5.199,2.05
"2020-12-05 00:00:00",486,13.19,6.347,0,6.974,309.3,53.81,24.46,20.98,0,25.1,88,-5.128,1.606,11.31,6.502,29.91,60.83,14.61,574.2169,575.7048,577.8177,0,-131.5,172.6,875,1.541,173,1.535,0.001,0,379.8,1139,65.62129,-16.46,-4.652,1.606
"2020-12-06 00:00:00",487,13.2,6.446,0,6.587,292.1,41.82,21.22,20.3,0,23.71,76.41,-5.666,1.955,12.07,5.072,22.78,48.53,27.92,576.549,577.4505,578.4338,0,-134.9,168.8,839,1.539,178,1.534,0.001,0,381.1,1141,65.8539,-18.62,-4.962,1.955
"2020-12-07 00:00:00",488,13.21,7.59,0,4.719,295.1,55.54,18.49,17.66,0,16.99,66.57,-4.905,2.863,13.04,6.259,24.27,52.09,24.76,575.9137,577.1916,578.3372,0,-132.6,147.2,744.9,1.533,178,1.531,0.004,0,378.9,1124,65.47412,-17.8,-4.282,2.863
"2020-12-08 00:00:00",489,13.21,8.4,0,4.758,291.8,86.9,17.73,16.94,0,17.13,63.81,-2.665,3.978,13.87,3.439,20.49,34.26,33.19,576.3638,577.5151,579.2655,0,-135.8,153.4,738.1,1.532,172,1.531,0.004,"NAN","NAN","NAN","NAN",-18.18,-3.718,3.978
"2020-12-09 00:00:00",490,13.2,8.75,0,4.925,248,60.1,17.76,16.98,0,17.73,63.93,-3.425,3.934,14.12,4.641,22.67,44.42,41.35,577.4658,578.6653,579.8828,0,-131.7,148,740.7,1.528,182,1.53,0.006,"NAN","NAN","NAN","NAN",-17.87,-3.547,3.934
"2020-12-10 00:00:00",491,13.23,9.16,0,5.14,86.8,49.58,14.53,14,0,18.5,52.3,-2.078,4.326,14.47,8.57,38.73,86.2,32.99,577.2755,578.9395,579.9174,0,-115.7,173.9,939,1.53,187,1.535,0.001,0,348.2,1121,60.16763,-11.29,-1.889,4.326
"2020-12-11 00:00:00",492,13.25,10.65,0,5.9,14.82,91.6,19.29,18.05,0,21.24,69.45,-0.711,5.787,15.07,11.46,31.88,61.26,32.21,575.7191,577.6565,579.5275,0,"NAN","NAN","NAN",1.534,181,1.533,0.002,0,283.6,1385,49.00488,-11.09,-1.231,5.787
"2020-12-12 00:00:00",493,13.22,10.44,0,5.27,291.6,76.53,20.09,18.27,0,18.97,72.33,-1.298,5.714,14.99,5.296,19.9,36.26,28.78,575.5688,576.8915,578.5281,0,-148.4,145.7,929,1.53,174,1.531,0.004,"NAN","NAN","NAN","NAN",-16.68,-2.578,5.714
"2020-12-13 00:00:00",494,13.21,9.19,0,5.719,295.4,56.58,20.56,19.74,0,20.59,74.01,-2.026,4.588,13.71,4.605,18.61,35.32,19.69,575.5521,576.6469,577.4951,0,-156.2,158.4,780,1.536,178,1.535,0,"NAN","NAN","NAN","NAN",-18.77,-3.504,4.588
"2020-12-14 00:00:00",495,13.2,8.23,0,5.29,249.4,72.92,21.32,20.46,0,19.05,76.77,-4.114,3.62,13.93,2.834,17.64,37.31,27.2,575.6221,577.1798,578.7209,0,-146.3,160.6,881,1.531,191,1.532,0.004,"NAN","NAN","NAN","NAN",-20.33,-4.216,3.62
"2020-12-15 00:00:00",496,13.2,8.18,0,4.667,287,66.5,17.19,16.26,0,16.8,61.9,-2.078,3.741,12.92,5.362,16.93,31.16,22.51,575.4081,576.8881,578.6246,0,-155.9,125.4,758.3,1.536,179,1.534,0.001,"NAN","NAN","NAN","NAN",-20.05,-4.144,3.741
"2020-12-16 00:00:00",497,13.2,7.291,0,5.765,258.6,62.57,20.39,18.78,0,20.75,73.41,-4.236,2.565,12.4,5.534,17.57,33.25,27.37,574.464,576.0115,577.2874,0,-149.8,152.8,760.5,1.538,182,1.534,0.001,0,382.7,1138,66.13272,-21.22,-4.978,2.565
"2020-12-17 00:00:00",498,13.21,7.485,0,6.015,288.6,42.43,20.13,19.2,0,21.65,72.45,-4.601,3.015,12.69,4.482,19.38,35.47,34.12,575.6138,576.5322,577.437,0,-152.8,159.1,815,1.536,179,1.534,0.002,"NAN","NAN","NAN","NAN",-20.25,-4.585,3.015
"2020-12-18 00:00:00",499,13.21,7.741,0,6.522,277,41.47,21.99,21.7,0,23.48,79.17,-3.972,3.202,12.28,5.276,23.03,55.3,17.79,576.1552,577.0811,577.8746,0,"NAN","NAN","NAN",1.538,182,1.534,0.002,"NAN","NAN","NAN","NAN",-18.14,-4.11,3.202
"2020-12-19 00:00:00",500,13.22,8.46,0,5.362,263.9,57.95,21.16,20.52,0,19.3,76.17,-3.465,4.154,14.21,1.15,11.06,24.66,24.66,575.749,576.8852,577.9333,0,-151.4,150.5,753.8,1.532,190,1.531,0.004,0,384.8,1136,66.49794,-26.28,-4.55,4.154
"2020-12-20 00:00:00",501,13.21,8.68,0,7.53,272.4,35.97,22.52,21.67,0,27.11,81.1,-3.77,4.045,13.12,5.444,19.85,49.06,10.47,575.0396,576.277,577.7594,0,-151.7,167.2,926,1.533,183,1.532,0.003,0,376.5,1258,65.05883,-19.27,-3.819,4.045
"2020-12-21 00:00:00",502,13.22,9.92,0,6.912,261,38.98,22.76,21.17,0,24.88,81.9,-3.425,5.27,15.56,2.275,14.38,37.65,25.71,575.5692,576.4623,578.2383,0,-152.6,168.5,819,1.526,186,1.533,0.002,0,389.5,1132,67.31039,-22.68,-3.583,5.27
"2020-12-22 00:00:00",503,13.24,12.21,0,4.266,287.3,69.17,17.03,16.26,0,15.36,61.3,-0.468,7.691,17.79,3.984,17.82,39.96,35.46,576.8121,578.1653,579.5681,0,-132.8,141.6,715.3,1.522,178,1.532,0.003,0,366.2,1198,63.27498,-17.76,-1.573,7.691
"2020-12-23 00:00:00",504,13.34,12.6,0,6.062,45.09,69.62,18.19,17.7,0,21.82,65.49,2.426,8.13,17.98,11.98,24.98,43.68,37.04,576.7988,578.5186,579.6634,0,-142.9,153.3,973,1.522,170,1.531,0.004,0,345.4,1441,59.69149,-11.52,-0.261,8.13
"2020-12-24 00:00:00",505,13.33,11.86,0,5.634,35.14,80.7,18.39,18.11,0,20.28,66.21,1.354,7.394,15.16,18.4,33.45,60.4,57.19,576.3826,577.871,579.197,0,-120.5,158.2,1049,1.526,187,1.534,0.002,0,334.9,1469,57.8688,-8.23,0.293,7.394
"2020-12-25 00:00:00",506,13.23,10.8,0,4.713,359.5,90.9,17.46,16.49,0,16.97,62.85,0.544,6.044,13.86,22.52,48.28,70.88,61.51,576.3156,577.6513,578.7381,0,-134.1,117.4,1046,1.526,179,1.531,0.004,0,281.7,1478,48.68166,-4.783,0.767,6.044
"2020-12-26 00:00:00",507,13.21,10.84,0,4.905,253.2,74.93,18.26,17.28,0,17.66,65.73,-1.156,5.887,16.1,12.8,38.26,79.98,40.29,575.8777,577.301,578.6733,0,-141.1,157.5,826,1.531,176,1.535,0,"NAN","NAN","NAN","NAN",-9.02,-0.612,5.887
"2020-12-27 00:00:00",508,13.23,10.61,0,5.448,14.51,87.2,19.29,18.74,0,19.61,69.45,-0.406,5.916,16.22,11.72,32.59,60.54,58.41,574.6998,576.6409,578.3745,0,-163.1,156.2,916,1.529,179,1.53,0.005,0,364.2,1377,62.93713,-10.31,-1.066,5.916
"2020-12-28 00:00:00",509,13.22,10.92,0,4.78,351.8,78.62,17.73,17.07,0,17.21,63.81,-0.67,6.085,16.72,9.92,33.9,60.47,56.53,575.8024,576.9815,578.3226,0,-124.8,150.1,751.2,1.527,174,1.531,0.004,0,358.9,1176,62.02344,-9.81,-0.805,6.085
"2020-12-29 00:00:00",510,13.29,10.78,0,5.198,53.19,78.37,15.56,15.35,0,18.71,56.02,0.767,6.038,15.72,23.34,44.35,68.48,65.4,576.7573,577.8647,579.2244,0,-117.3,121.4,991,1.529,184,1.534,0.002,0,278.9,1277,48.18754,-5.622,0.45,6.038
"2020-12-30 00:00:00",511,13.26,10.63,0,4.323,25.04,76.66,17.59,16.83,0,15.56,63.33,0.463,6.068,13.71,28.19,45.61,76.91,75.41,575.8308,577.6467,579.2779,0,-115.1,108.3,963,1.536,179,1.538,-0.002,0,259.8,1258,44.8849,-5.326,0.586,6.068
"2020-12-31 00:00:00",512,13.26,11.46,0,3.796,96.7,77.99,15.56,14.84,0,13.67,56.02,0.424,7.222,17.41,16.85,46.31,81.4,81.2,576.2258,577.4715,578.4556,0,-162.9,130.9,1000,1.532,183,1.539,-0.003,0,279.3,1335,48.27003,-4.499,1.457,7.222
"2021-01-01 00:00:00",513,13.36,11.33,0,4.707,114.4,78.71,16.03,15.62,0,16.94,57.7,2.274,7.014,16.07,17.38,52.98,82.8,70.07,577.1909,578.2687,580.1019,0,"NAN","NAN","NAN",1.53,184,1.542,-0.006,0,206.4,1323,35.66729,-2.735,2.058,7.014
"2021-01-02 00:00:00",514,13.26,10.09,0,2.831,60.98,88.9,16.36,15.34,0,10.19,58.9,1.698,5.85,12.07,38.2,65.34,89.3,84.8,578.877,579.6072,580.5944,0,"NAN","NAN","NAN",1.528,204,1.535,0.001,0,121.1,1176,20.92228,-0.522,2.454,5.85
"2021-01-03 00:00:00",515,13.3,11.13,0,5.016,328.8,67.51,21.36,19.9,0,18.06,76.89,1.374,7.008,15.5,19.17,49.13,88.5,74.82,576.3795,578.5622,580.4808,0,-116.2,88.5,835,1.529,197,1.533,0.003,0,233.1,1321,40.28719,-3.984,1.612,7.008
"2021-01-04 00:00:00",516,13.21,9.81,0,6.052,278.3,52.25,20.46,20.19,0,21.79,73.65,-0.974,5.08,13.93,13.95,40.96,77.01,23.94,575.2837,576.8724,578.6357,0,-157.4,169.8,913,1.533,192,1.534,0.001,0,374.1,1320,64.64342,-8.38,-0.839,5.08
"2021-01-05 00:00:00",517,13.21,7.844,"NAN","NAN",254.2,63.8,"NAN",17.59,"NAN","NAN","NAN",-3.344,3.005,12.96,7.106,28.78,77.25,69.8,574.0934,575.4672,577.006,0,-128,155.6,733.9,1.531,192,1.532,0.003,0,372.8,1143,64.43526,-16.25,-3.43,3.005
"2021-01-06 00:00:00",518,13.09,5.151,0,3.472,224.4,72.06,14.39,13.94,0,12.5,51.82,-3.02,0.39,6.89,33.57,72.8,97.3,95.6,575.0718,575.8037,576.9547,0,-90.8,36.3,953,1.53,170,1.523,0.012,0,126.8,1219,21.90831,-4.324,-1.79,0.39
